Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106),Target (Col 107)
-0.16557526912946793,-0.0356611714523384,0.3187412190316954,0.35170647348497064,-0.19254568832272367,-0.025230360809226943,-0.08370715891484634,-0.020666653990209744,-0.1456875365120314,-0.19601235532211736,0.12895758571745503,-0.13710498668656576,-0.10744725381508449,0.1752333658048149,0.012002088419558733,-0.0853048410257948,0.05151254896406811,0.1721000259263643,0.23143932776142656,-0.04724855281835239,-0.06891583022190416,-0.01716907133724949,0.1330085062104873,-0.11310008086617442,0.25112351523283627,0.22182423007713933,0.2058101484076474,-0.02564998372736297,-0.33924070280579116,0.3940363958356098,0.37341669124676485,0.21921275160747308,-0.015799146739341748,0.04612278157842371,0.37402063435730337,-0.10033287094031103,0.08329806514191038,-0.07365009252977446,0.07538518021746357,-0.021562806872890798,0.18509368463959547,0.017354259087671003,-0.10347168033533352,0.009660465110348035,0.12610901013783188,0.021122162924471586,0.058589876575197944,0.23113166101302648,0.00029145401147041004,0.30393451552048495,-0.5168698434175861,-0.12270868928906159,-0.2818983358237447,-0.043788396737408086,0.09827001701065308,0.15132787058191163,0.1730342444002449,0.22054577779069026,-0.04061497210037347,-0.26866269623505745,-0.00947689126497259,0.08812927298968072,-0.3470242580190039,0.032616559362209786,-0.11283345830438955,-0.3747404181808475,0.1278683927342215,-0.19532072452811022,-0.44319574596399236,0.13959241887809856,-0.022738396497612615,0.6008692149231472,0.04929249025941587,0.2291609344555758,-0.007606100622304871,-0.20791560207973858,0.4548261507866257,-0.017594311872699366,0.09038013166351908,-0.152450856875871,0.036407665632631335,-0.2764600163064496,-0.33802396076154123,0.015699465565145274,0.1723495075557916,0.04268384430581336,-0.07140649673274403,0.030613106159740246,0.25205215486439864,-0.041825667445480684,-0.16953361483500434,-0.21916300283711168,0.07692222441450149,-0.07128082765549514,0.1472872673649061,-0.15206633877404183,0.060380100705029624,0.2337985636356978,-0.24522866736628482,1.288669468812717,0.0706582882764228,0.19539902848858962,0.39028706175340333,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.006295606324078308,-0.031197256788408654,0.3773983926029529,0.007825264079311611,-0.43293011838989215,0.01762041368114304,-0.10522558493527086,0.0013527549672347219,-0.1839982010447493,0.04387058337865615,0.1897318728790788,0.07800942429933132,-0.3121805463489053,0.575838919709649,-0.35164907472213025,0.23829242085079128,-0.05272866498353376,0.5611990201125061,-0.3670944748496181,-0.20446081723803708,0.08354358609971,-0.039537151049823416,0.20105278975803487,-0.011635413826034441,0.27268655979341605,0.5992488099641033,0.32995532370567565,-0.05345053163556457,-0.041200250873118134,0.23207976241801057,0.18799448875495942,-0.45714428200256757,-0.3874168394600947,-0.30191507774284243,-1.225740480217026,0.02565965707087857,-0.008124058205377012,0.006289204486370062,-0.34480435279692073,-0.2673939488539631,-0.09360621666530174,0.4318324135933974,-0.25369635027838133,0.00683506412599751,0.012859691738724742,0.038200270383295924,-0.029574529235542425,0.16129330759501737,0.1632084455812014,-0.44565308901440437,0.5423185321763151,-0.21601808873185033,0.36422105799590276,-0.1208103462683328,-0.027425083856315886,0.08774037010522136,0.3457511776455511,-0.1229357005123872,-0.026679285450293654,0.22140118570039502,-0.03055825411914941,0.19335256701086784,0.10345275861847611,0.09085191701095349,0.0054292590097789455,0.06375142656002286,0.006129287167998383,-0.4516419293467704,-0.05937472096669202,-0.029963429177760584,0.25268542355692675,0.7360678565812754,0.212307729080015,-0.2750607600955794,0.09494835377296051,-0.18926789351269308,-0.038950792472344065,-0.13158793726487447,0.08437575854610009,0.05575342228840877,0.30311130924756896,0.32368456778511645,0.26682516707994786,-0.041042277443641695,-0.2653446230192117,-0.2661335730408878,-0.02375106635336216,0.08802319627358363,0.36662172422626654,0.0697477102003276,-0.11417655760239029,0.08159533603832685,0.2695604601669611,-0.07178959385288677,0.025008999396665,0.2788681216049854,0.04638202184736321,-0.5092552284575234,0.5539900735903756,0.4673616726992059,0.010239178924753884,-0.09679195792919833,0.05300138383759716,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.07792557522485352,0.059397376106605594,0.08888966848000901,0.19241860860753995,-0.34526316872627016,0.007353622862036579,-0.06864246128493852,-0.3310294630904692,-0.3042280763548414,0.2693319479081043,0.03296466760572394,-0.2689731687853841,-0.16836332017884395,0.42895601764928976,-0.47480311395531327,-0.0050768251215848985,0.020575366641861003,-0.23469207737905143,-0.6548994292371496,0.2982933057664829,-0.07089816962526514,0.16116819907929045,-0.9362772246806694,-0.08317740116752803,-0.2615043587509974,-0.028105358298658976,1.9514876226804723,0.18355148423809414,-0.2224001900870257,0.27393412002958184,0.49564518825679676,-0.13100190764554942,-0.29492501228388845,-0.0026220965673595825,0.05907716136233898,0.06504187347485897,0.09481886986252344,0.20563920898756144,-0.11913967769977066,0.022487183955525146,-0.11832469755863348,-0.22032487577527646,0.278812164840314,-0.07650629083585052,0.027807142412604655,0.030716861144283267,0.008158213481655997,0.05163129507041231,0.10268518713001362,0.06895865701018589,0.15980501395626528,0.023387731884823793,0.18596561455326677,-0.12435473663674754,0.29185380879047346,0.46783796867144883,-0.37247090189978066,-0.13492299436110267,0.14749513625452138,0.07588832323291174,-0.059188343922044515,-0.19628039046360674,-0.10793198644462407,0.22480495031181846,0.21988065003261123,0.11563978282008362,0.013212457645850951,-0.15619599904430106,-0.5068703800579734,0.0562381219313302,0.010200171580492946,0.5545058389064919,-0.06866353639100557,0.15965177362101018,-0.27735910508841105,-0.019029134913313817,0.05409083106486522,-0.1259786015975893,-0.018843161269541005,-0.1522545998707299,-0.10976263570993275,-0.12791598058947107,0.013636325596466312,0.2939406085538198,0.26502487757917254,-0.030985788092857708,0.2695504115248675,0.006799325808048393,-0.029204951495405928,0.037551958158619524,-0.0763564389260327,0.1839633434720443,-0.060952975273491805,-0.07840236741658044,0.2564970426158753,-0.05085540233440917,-0.41276817116212206,-0.28907132600960334,0.1301925893114239,-0.6643331105728929,-0.12008131546610716,0.08589703797654165,0.20813523980305623,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.09012010861060978,0.02661018653258789,0.04157072398505429,-0.29106547801972776,0.4671266228402499,0.03547253171263989,0.16168037852944697,-0.01624915154491763,-0.05518918612775898,-0.1256839994874469,0.06250566793071906,-0.26144030473103497,-0.10648877836997403,0.28207311558893056,0.3048666467257566,0.12463606925586065,0.019877194232267727,-0.028333175765339703,-0.4730586100401513,0.34346415542767994,0.26431956780278687,0.3872359699428538,-0.055148189870467726,-0.09323939174415218,0.04474992883345182,0.03787086582206506,-1.7071629966492035,-0.06271109659644868,0.09163758932895194,0.1614239176855364,-0.5408953722375309,0.2269220123467355,-0.20243318510768218,0.11320873176814168,-0.7201937739330246,-0.048695581017640516,-0.07064640754695656,-0.15449576355687245,0.05430889554675465,-0.15752549791118922,0.011449437631010037,0.13537953031492775,-0.10506685571453957,-0.11043839536816433,-0.19023768013399414,0.12820697999250277,0.08621131555191197,-0.058030717454192755,0.2509565939386812,-0.21739641674565965,-0.1090016077155042,-0.07970259055134621,-0.2083521558625919,-0.0771316047905871,-0.09015883985888218,0.06958999332791647,0.021087538132732904,0.22947943410339056,-0.021619825234720176,0.05614937166313994,-0.037140384318879144,0.13480558849876234,0.10542001988799977,0.22662932329336566,-0.20574045757992834,0.4000905163331717,-0.03415604797573307,-0.11843492440348784,-0.3062771262861316,0.142439673040421,-0.08800169073415234,0.3662249048015774,0.02650683734186331,-0.010136091826664721,0.007413026033554565,-0.10249472093938895,0.029246019397531502,-0.0640628394752902,0.1785432899688401,-0.014452234921126208,0.14966505582926176,0.21538406077999814,-0.3784674846185879,-0.1496019417331885,0.0253455036422623,-0.032323218836313616,0.22221605138239114,0.08032868133494125,0.11679939220700475,0.0053562061169114454,0.11963071774856499,0.09425767699186573,0.15004577533632288,-0.23258459048426544,0.23693513881397013,-0.38057892627380374,-0.17855547156384283,-0.09933532070553268,0.15150668067929376,-0.6481081131287568,0.03003130551005351,-1.1997082600931397,0.3897230346994008,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.04374878603993158,0.37632499535477293,-0.12382713091908862,0.20585899239360236,-0.08581672818948224,0.16575617079590715,0.28467206668197126,0.07515076357952398,-0.027168698094699625,0.2833449412183465,-0.04184606523054743,-0.2539074406766859,-0.22970162170936023,0.07371425535668356,0.5606796888657509,0.3455758872599917,0.05473069463348436,0.14055367408348657,-0.291217790843153,-0.1740430260465935,0.16513926279182742,0.26783592914113524,0.2558489562969657,-0.23858431857919127,0.020222476017760373,-0.05979398435262093,0.8210275948326363,-0.30897367743099147,-0.005905195587731735,0.1799275265631664,0.06326864389381798,-0.2332376567323425,-0.06756495064385858,0.021543800539341722,-0.423497024514503,-0.08255888754107282,0.20326806770514447,0.14576752949286984,-0.14169913330101885,-0.16638831228814085,-0.21944377945388388,0.1174346534051673,-0.08405314219685969,-0.21604889088546902,-0.11635106539721918,0.22569709884072228,-0.004538922644591826,-0.13578400001089821,0.5983600079698114,-0.2597313993078757,0.8507425940668005,-0.1300983716940367,-0.27530945905842624,-0.24837578890925088,-0.1774114692326485,-0.25594024355404726,-0.062256680652229744,0.11278526834040772,-0.08711466081740114,-0.2375289528108158,-0.13613998515432288,0.16078106706323142,0.26149824157865537,0.06336732244630133,0.31700751422004575,0.17338476952378234,0.04955685052240152,-0.23088491919104706,-0.07834604068155465,0.013010806491333094,0.1741793302607446,-0.15910871690666567,0.02646116685247697,0.05686331430855071,-0.20399385749672141,0.0401791625636046,0.13144318023643253,-0.10897178881436403,0.2084686406270485,0.10901413165513538,0.1991596840493394,0.034019049676737,-0.024201889002691605,-0.13266644199146319,-0.060710069593723326,-0.18791624748615807,0.1748816912399148,0.20780713758318053,0.38714628569598813,0.022090601337561088,0.09998834795200343,0.06489584583851969,0.11696031372528931,-0.20175326319674025,0.21737323501206496,-0.02628923476011403,-0.3611680413430218,-0.35721243906314926,-0.03415654559616318,-2.4005710211513662,0.16836221314989747,-0.06704807716171764,-0.0835742179467912,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.1793693797434166,-0.1949996439925178,-0.28922498582323153,0.099507940857432,0.4299310875198151,0.0907771875694703,-0.08987615384427773,0.09562310119514635,0.02294182941336568,-0.16027576971339064,-0.026190484045581337,-0.24637457662233678,0.1775974561564216,-0.09174368122358859,0.5175567692688279,-0.011710933564335958,-0.38213480755948753,0.059660996804065766,-0.13110211151716467,0.03799663836100032,0.5106135297159641,0.07695898016781665,-0.9876430965723066,-0.04379991363756913,-0.020613036313490707,0.142158984684922,-0.09674203749314285,0.05996036265684541,0.03645481959443926,-0.1356102245940119,0.33694710319949145,-0.34706146420137457,-0.20635899749179523,0.1399010954094107,1.251254169770432,-0.11987408435596907,0.183309613527023,0.07129764201947979,0.164592166683119,0.27461945660618575,-0.41006912157197434,0.09948977649540687,-0.049934587433764964,-0.06964928307057834,-0.1316273352906763,-0.2246230253809255,0.02595938878893427,0.015213937483615431,-0.2494144960244915,0.15437560881319173,-0.2327269458333134,0.0021750555200553178,-0.23684928045625106,0.13409747918503473,-0.0863917773479136,0.08705011781717407,-0.14560089943719237,-0.00390889742257512,-0.1526094964000821,-0.6943574685484863,-0.30839290539865516,0.18675654562770053,-0.1089252347770891,0.17794610642933814,0.27064927693930724,0.26845477940287915,-0.09994145416951832,-0.006559588472588464,0.14958504492302224,-0.11641806005775482,-0.10152787430755111,-0.6844423386149087,-0.12634141243069263,0.4029720592329685,-0.10315405202621047,-0.028968829087144408,0.26321444377264014,0.045580128333216736,-0.12295479310609574,-0.06734848364051522,-0.2214267864094563,0.0986609066581412,-0.12285994406714187,-0.06284730708013346,0.1146621856090383,0.30695303790244627,-0.1927869699882293,-0.0686121054026078,0.140571603580983,-0.03221666828777939,0.2365786801347703,0.001549083941884709,-0.3420365306207969,-0.17092193590921506,0.14360777269016847,-0.19942787161373285,-0.06673805014557076,-0.05015963870714148,-0.29138061428192696,0.2002182880966083,-0.02608750686655636,-0.1233696702611015,-0.02047820449080161,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.07253944854905138,0.11638516332014441,0.16403965315309696,0.03985898850490465,-0.07975781381386303,0.015798204343033438,0.027474204904455887,0.07572580420736985,-0.1306685497318471,-0.24141346112388745,-0.010534902860615246,-0.06105736048709008,-0.11188762894565953,0.0855387587777545,-0.34418285831503354,-0.013824820097958488,-0.02311890232717171,-0.06283723653180003,-0.7639469615397425,-0.2321432849105713,0.11730779130007946,-0.11391796880550194,0.4106375100162973,0.150984491304053,0.30165892399129535,0.34900848544002727,-0.07760416026867945,-0.40613432775790254,0.020711527565953756,-0.5374536254901661,0.538484641353989,-0.07150245184949511,0.24639684910230902,0.7951441412179366,1.3334372753323558,-0.1229095143965595,0.08134659470447593,0.2608329636679125,0.04799783095462841,0.0459314472219306,0.23614410604212585,0.056720723054309835,0.07671975438024833,-0.0007795900421110164,-0.06940979791159774,-0.14288243140057247,0.14400524526397046,-0.2953204593409252,0.09227761747136701,0.3071437564992741,-0.8114742118126249,-0.008075730086015257,0.030378888320307433,0.10888812882956522,0.004627914536821312,0.032569626324094235,-0.30969373351047313,0.1871350983804886,-0.031539560039614126,-0.07369607860112684,-0.2086743864136352,-0.26073110341692113,-0.19566174740330902,0.29252489041237495,0.2492044195242418,-0.06243319543447051,-0.09740521169035271,-0.1090861842041229,-0.29864894403280773,-0.43488887365056267,0.006722392280645616,-0.5308994100364822,-0.24649440976760745,-0.17469552813488962,-0.0023142465556995418,0.06095704244801701,0.2589410242004648,0.20013204548079752,-0.4182542162515794,-0.024214550720099086,-0.15929744190973277,0.000619249608263549,0.19710450478986824,0.0033895205099705853,-0.15709886163312844,0.08473190567769592,0.06926784037453979,-0.03827182709483627,0.07970183132245556,-0.1185709015518006,-0.07072750270177035,-0.07155415081013142,-0.21326608190466126,0.45642548306010755,-0.2067443604166496,-0.2938008396256969,-0.1682835762968609,0.04782100812541468,0.44160331495594823,0.49162043221642643,-0.22571779285105756,0.25582707505821956,-0.19803121001677193,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.12070082239623764,0.3833959797554977,0.6173042921294255,-0.16567699961997573,-0.0999233788603331,-0.05918077888340344,-0.12362588735318833,0.11191539151244156,-0.08654666235653045,0.4502115261203859,0.003659619922572404,-0.015976888254590434,-0.09956391376297094,0.006700527709694018,-0.29688705714638225,-0.006898696075440603,0.21346559943475815,0.06440119570343869,0.2921074696422452,0.189703188393585,0.4754994606705704,-0.5479613166350579,0.5499677019881485,-0.06670807647819096,0.1963502222754598,-0.006060499068841915,-0.05846628304421604,-0.0036894955662067908,0.048665496677325726,0.256812415844852,0.3805571118178448,0.5385108177512716,-0.03797878097990993,-0.15335796466286714,-1.0145281601171172,0.004117664757320728,-0.020616424118071106,-0.08989814230599513,-0.2116387315526421,-0.44457227777731295,-0.3418116201655508,0.013951669613212795,-0.005954237141666655,0.0680901029863563,-0.10998438475137588,0.21089281343965965,0.18455414581489818,0.17605410108788705,0.2954318906229554,-0.20457957756702866,-0.10416839014210412,-0.15373015333974438,-0.03725910938500066,-0.1851958682197167,0.004081737688874638,-0.02191086516898562,0.25624217894960694,0.3094280574156517,-0.0668514791543676,-0.02804226786545124,-0.1210526286752797,0.13027966182610928,-0.282398260029529,0.30457630967939675,-0.17391302768738087,-0.24143631160139237,0.33410119475167144,-0.4305591043129545,-0.16922851303925554,-0.2697318633011988,0.11497265886884235,1.4790704547893232,-0.11291403726229932,-0.1838540227684416,0.07829635739547834,-0.20277175291391147,0.24705733164911925,-0.216615185700332,-0.05416225490868424,-0.21266922477876105,0.35749736900007484,0.4935550577132799,-0.17748546733173642,0.06962634810007465,-0.17670888922385403,-0.08127754742636667,0.07955009034231536,0.010373150306246139,0.002781334281213726,0.08749706359514312,0.028556003234782214,-0.038624896325871745,-0.050955176896453895,-0.04098838501857709,-0.007536595784511331,-0.1679750637847066,-0.01222441441762382,0.030663282785715933,-0.08363298141996164,0.7177618035194033,-0.09762676694565142,0.23308294371090865,-0.16300441586830772,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.026468008256080974,0.3893328491614269,0.07709157261593651,0.36448233409457875,-0.13478536033247424,-0.1100654842156191,-0.09439231238759856,0.04909357539653651,0.5775787978425831,0.272329547327507,-0.08058847958239258,-0.12176767997487228,-0.0888442134439765,-0.07213770335836646,-0.8034442381355793,-0.10173526036773088,-0.15992720852566308,-0.4978876835990085,-0.44851413009962404,0.16922550114506732,0.5375822347981123,0.24038121217951885,-0.6061474938648437,0.6397312434919186,0.05472176099790638,-0.1444299715385523,1.6391441564827813,-0.22058764373763828,-0.04710746713284178,0.4430734561078136,0.22262958228170063,0.030908521209015927,-0.32235441106212886,-0.017749072462866326,1.7990685174288599,-0.10600183461717257,0.38190277237014864,0.13104409312586132,-0.15116460566659,-0.268630594210752,-0.24192571521329936,-0.17975881255920792,-0.15900928286634108,-0.10937271219284095,0.3054741523291006,0.21835445069898593,0.05261362503452161,-0.0037925271689614095,-0.013674391187248107,-0.15836753567832645,-1.343933213030322,0.057356323638826597,-0.10489710709030878,-0.3966798791027378,0.15074054874417844,-0.07639135666206545,0.19425557343956631,-0.2613064079512768,0.11387585472457533,0.005134582307113577,0.16378138262383987,0.0023144417361857313,0.015444005966929051,0.0734914630238537,0.3411452735488696,-0.09085659314853234,0.024447132978452024,0.43081977842155544,-0.4536467870305777,-0.010308074208986346,0.15305723703617574,-1.2844777630885502,0.03309693521708715,-0.02935508269951898,0.16649498543375016,-0.44276748411941713,-0.25925491856800903,-0.11060573466991191,-0.021250602344845163,-0.18402492746009225,0.20723734473992256,-0.4691553340938131,-0.1471028367419156,0.04421556851690173,0.1494338370534618,-0.01747561906626814,0.06828718906667569,0.022006984310984398,-0.13607356894573186,-0.04016404148415126,-0.016838645648980768,0.07283241616482494,0.019367592708458285,-0.0020652546253463306,0.45446423228898847,-0.04214928794371627,-0.23796056778966926,0.015703560609991698,-0.05352569622779569,0.94390317482238,-0.19210119494537087,0.21033881236359772,0.16749112188478107,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.03645169033729838,0.14026321549059992,0.29418426900787215,-0.04840674033991279,0.1403120855260872,-0.009158583071385127,-0.06515873742200881,0.015466140228445798,0.048877781335772974,0.07348631229438048,0.17184787981747923,-0.172555174113452,0.48917757187950994,-0.26038748907476406,0.007879166488610393,0.6406878542238813,0.27749480665466314,-0.22578650522618354,-0.6303745043574153,0.4462156717145177,0.5996650089256541,0.02826083417926594,0.160744161641127,-0.21565428417117702,0.19837348122303822,0.28346507103205787,0.09530912076941246,-0.3247797602855821,0.13514003813025202,0.6293344963707753,0.06470205274555647,-0.4766937753332397,-0.39151074056426804,-0.2409667059249336,1.0792280132304675,-0.11465736417150184,0.014114757435220823,0.1357615976861419,0.05155297690214058,-0.0926889106441912,-0.13406286598579048,0.4356696871552405,-0.10214842092689413,-0.07797909005666753,-0.0796992009038608,0.2258160879583122,0.13760904582149136,0.08330334558407229,-0.3227806729974516,-0.11215549378962426,0.36457750034367997,0.07043204097568259,-0.18960030503082004,-0.338006368072076,0.012657296786627137,-0.24487101205492848,0.13226896792952572,-0.2892673771898643,-0.08346407072837153,-0.5652316420027176,-0.27126188049883765,0.3876660597869947,0.1271450200191091,0.2700935831634939,0.02609513943362688,0.02479825092715757,-0.07276923392895399,-0.22304822523770723,-0.15876897076229968,-0.13096134747525986,0.10555618393397476,-0.6704914258003244,-0.1783415747224902,0.18220309381957608,-0.16234958440716038,-0.16293516423193005,-0.2691430065308053,-0.09688128805638078,-0.06755897487472082,-0.10033294074083436,0.05697732047977035,0.274095944539131,-0.44088173578798473,0.24878899726369835,0.08698988229621721,0.04632630929383039,0.05702428779103602,0.03364081831572266,0.80089007417168,-0.14318015272386114,0.23174890630903286,0.14091147871179333,-0.26611536785653456,0.31668409828423383,0.2023024385361714,-0.311951629022283,-0.25053765161129915,-0.562625954624244,0.5592400882657234,1.1700445461253568,-0.07674239871495646,-0.1311216137875173,0.11655437593246594,-0.11915864618843423,3.9120771753746064,-0.38427387580954075,-0.34675493409128905
0.18673059200957057,0.17186544892504288,-0.020231754769041526,0.12182099632707245,0.05778845453389484,-0.10857187149012712,-0.06861236790397286,0.0926951199829362,0.07694314522606756,-0.12463280462552344,0.09909982865394987,0.10991104879568675,-0.1072091332522316,-0.1945569446665944,-0.042677543017372505,-0.2254400956649666,0.21739746149597713,-0.20506846553925706,0.0012137365612022877,-0.016022003098908496,0.06794194252521152,-0.3549335748748168,0.28889400782530217,-0.1164481348368644,0.027186005540463486,0.11985079475281465,-0.051195293948756763,0.3872838767260252,0.14172232192282835,0.4922761878573401,0.11979335285136004,-0.4407936877639518,-0.1616703962841549,0.43473075571978853,-2.270174960393532,0.00212428235690409,-0.25941740017726755,0.1148150117215875,-0.10869812714727302,-0.10829947138748271,-0.020937738867377167,-0.08151897424964921,-0.035676159250597334,-0.20970602048304787,0.06250568547106702,0.08419112291124632,0.18009771597197105,0.03915851171547864,0.12753650009173947,0.04711909898653655,1.7367789086261844,-0.014704928759019178,0.26568344168040015,-0.12999033460562473,0.06459146008807554,0.2623833309928125,0.23451974016000407,-0.22687785417953574,0.114248103332356,-0.29343138709428906,-0.020885848752992327,0.028856976213422772,0.1439763645112553,0.3319679842621872,0.06489302799166453,0.27040648595208927,0.08751293945916487,-0.18891319919576388,0.33239357429818184,-0.13154014349901022,0.1660336658252318,-0.2535024664019042,0.03609261681630131,-0.10528982760369403,0.11754526287437093,-0.0468585526282267,-0.0040130480342941005,-0.0481194313190739,0.1075347079131783,0.33874147138656274,0.205943923634852,0.12226285569589335,0.17208898493687344,-0.03514924342090247,-0.10888510589116011,-0.1209159249815193,-0.11316476931614715,-0.010137085680642291,0.1305079349024127,-0.01645180621715088,0.06959758673374557,0.0021127936497037586,0.2689839143521618,0.06846639322424729,-0.36133001913425283,-0.002594855304090682,-0.017080647370837667,-0.6122939519647538,0.2023613568453633,0.909514073223732,-0.07682814153715785,0.6627622134937096,-0.10584601784356379,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.09768626685936281,-0.06856459050145806,-0.5723999143964544,-0.12814515230846585,0.13589103314468287,-0.11172773355225286,-0.04482876644234702,-0.029766921774980647,-0.13305705181967215,-0.3227519215454273,0.12906277488031231,0.14023267525217914,-0.020745036446801663,-0.03520747961230005,-0.528182292763273,-0.18759081399302302,0.15730011633729118,-0.31675857410988206,-1.1873519588782373,0.6853539834762233,-1.0010036396941782,0.40259460773757927,-0.6473575778079367,-0.06683827328519275,0.04637399926112728,-0.02881032896340284,0.39584294037363155,-0.1519836471653014,0.06189593847149388,0.0431324703208672,-0.12168580410313702,-0.40489360019466386,0.06816994799595831,-0.26127335968046606,1.0582429218825478,0.11890592888531003,-0.19324932308315662,0.09386842575703316,-0.1651893389383415,0.06541493108262447,0.4523759703011525,0.37028443313060955,0.07858287299471185,-0.09748600039588803,-0.12423651942628057,-0.05743384213581957,0.014189768075055696,-0.004986322153115006,0.048634121533308865,-0.15825064596019767,1.1853294110800057,0.31901540546721663,0.11938569406590484,-0.09866202655599865,0.17658775036846383,-0.2294554139148693,0.09720382439071451,-0.1644883311692072,0.09083716641212623,0.05695162440390481,0.056462059182872074,-0.13178943524734754,0.1608077090034015,-0.09981468835823827,0.06305730987058726,0.08792581256341821,0.32183504544138625,0.2773788068000373,0.007588686127302331,0.2657214725655685,0.11544740695817635,0.16348649299651588,0.06105819992973478,-0.10067887916738878,-0.3047497391320543,0.15974707624274057,0.2239717551982137,-0.06787458075530382,0.22930356026474,-0.1137387331473581,-0.027770166993970245,0.00018319725104011091,-0.11887018010507319,-0.23137747588899457,0.31303209923589226,0.09190718478425675,0.02683517613669512,-0.1466555007229531,0.07048734507869481,0.12113174163507978,-0.09278040729349336,-0.0009184387727751542,-0.07804295615462586,0.12822071299264984,-0.18027607963415726,0.09285195154168353,-0.3817635097466434,0.3913546275101526,-0.13602157657437988,-0.8573591014335088,0.12629455171773474,-0.18647741455989816,0.018361337780277383,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
